字	内部名次	外部名次	来源
陆	1008	1008	内部+外部
赫	1009		内部
仁	1054	942	内部+外部
倍	1011	1361	内部+外部
滴	1012		内部
损	1013	1189	内部+外部
避	1498	947	内部+外部
码	1015	1293	内部+外部
阴	1254	948	内部+外部
雄	1205	950	内部+外部
湾	1018		内部
秘	1786	951	外部
缺	1038	952	内部+外部
坑	1021		内部
姑	2099	954	外部
恐	1620	957	外部
弗	1026		内部
颗	1027	1381	内部+外部
释	1520	959	外部
耶	1028		内部
遍	1342	960	内部+外部
录	1029	1023	内部+外部
握	1613	961	外部
淡	1030	1069	内部+外部
虑	1973	964	外部
弹	1033	1054	内部+外部
策	1046	966	内部+外部
症	1037		内部
迷	1162	969	内部+外部
检	1105	970	内部+外部
聊	1040		内部
伸	1833	971	外部
羊	1041	1500	内部
航	1042		内部
攻	1242	973	内部+外部
挑	1045	1029	内部+外部
危	1714	976	外部
庆	1047	1087	内部+外部
瘦	1048		内部
睛	2638	979	外部
汇	1049		内部
摆	1073	980	内部+外部
菲	1052		内部
勇	1238	982	内部+外部
脆	1053		内部
判	1428	983	内部+外部
材	1171	984	内部+外部
妻	1523	987	外部
丹	1058	1124	内部+外部
构	1059	1084	内部+外部
幅	1060	1375	内部+外部
趣	1571	990	外部
嘴	1109	991	内部+外部
逐	1638	992	外部
朗	1063	1266	内部+外部
操	1269	993	内部+外部
玛	1064		内部
午	1424	994	内部+外部
堡	1066		内部
混	1067	1053	内部+外部
浪	1326	996	内部+外部
烂	1068		内部
圆	1069	1095	内部+外部
默	1336	998	内部+外部
饼	1070		内部
毫	2197	999	外部
滑	1071	1323	内部+外部
珠	1361	1001	内部+外部
鼓	1588	1002	外部
凯	1074		内部
阶	1641	1003	外部
俩	1075		内部
孔	1174	1004	内部+外部
剑	1077	1062	内部+外部
固	1459	1006	内部+外部
尾	1078	1401	内部
隆	1079	1470	内部
帝	1080	1013	内部+外部
诸	1472	1009	内部+外部
搭	1082	1435	内部
遗	1856	1010	外部
敏	1083	1320	内部+外部
爷	1720	1011	外部
载	1084	1081	内部+外部
述	1570	1012	外部
闭	1804	1014	外部
剂	1087		内部
签	1089	1449	内部
巨	1221	1017	内部+外部
逛	1090		内部
透	1147	1018	内部+外部
井	1091	1415	内部
沃	1092		内部
尤	1146	1020	内部+外部
宜	1093	1139	内部+外部
贷	1094		内部
冬	1095	1302	内部+外部
拥	1430	1022	内部+外部
宇	1097	1235	内部+外部
嫩	1098		内部
霍	1099		内部
订	1100		内部
弱	1131	1027	内部+外部
爸	1101		内部
敌	1888	1028	外部
域	1103	1350	内部+外部
迹	2063	1031	外部
抽	1265	1032	内部+外部
池	1106	1393	内部+外部
忍	1512	1033	外部
键	1107		内部
扎	1108	1340	内部+外部
佩	1110	1308	内部+外部
陪	1111	1201	内部+外部
皇	1374	1037	内部+外部
堆	1112	1298	内部+外部
帅	1113		内部
献	1724	1039	外部
秒	1115		内部
纷	2022	1041	外部
麻	1130	1042	内部+外部
洪	1117	1285	内部+外部
尝	1119	1237	内部+外部
牙	1120	1067	内部+外部
童	1232	1046	内部+外部
桶	1121		内部
尊	1565	1047	外部
吹	1122	1292	内部+外部
舍	1365	1048	内部+外部
奶	1123	1115	内部+外部
唯	1648	1049	外部
鞋	1124		内部
浓	1125	1411	内部
启	1126	1170	内部+外部
协	1127	1120	内部+外部
乃	1403	1052	内部+外部
跨	1128	1499	内部
熊	1129		内部
附	1195	1055	内部+外部
迟	1881	1056	外部
链	1132		内部
敬	1528	1057	外部
典	1133	1147	内部+外部
韦	1134		内部
鸟	1136	1325	内部+外部
饱	1137		内部
仓	1138		内部
旺	1139		内部
虎	1140	1090	内部+外部
郡	1141		内部
患	1142		内部
训	1367	1066	内部+外部
洞	1251	1068	内部+外部
蒸	1145		内部
芳	1376	1072	内部+外部
呈	1149		内部
革	1483	1074	内部+外部
横	1423	1076	内部+外部
侧	1153	1215	内部+外部
沈	1154	1207	内部+外部
董	1155	1426	内部
择	1301	1078	内部+外部
乘	1211	1079	内部+外部
刺	1388	1080	内部+外部
辉	1158	1423	内部
币	1159		内部
猛	1701	1082	外部
末	1160	1249	内部+外部
逃	1611	1083	外部
鬼	1163	1309	内部+外部
润	1165		内部
途	1656	1088	外部
祝	1166	1362	内部+外部
奔	1669	1089	外部
拼	1167		内部
萌	1168		内部
巧	1577	1091	外部
秦	1169	1339	内部+外部
搜	1170		内部
针	1290	1093	内部+外部
皆	1172	1290	内部+外部
徒	2216	1094	外部
拟	1173		内部
闪	1796	1096	外部
播	1176	1479	内部
绍	1375	1098	内部+外部
茨	1177		内部
聚	1215	1099	内部+外部
魔	1178	1424	内部
兼	1180	1405	内部
诚	1325	1102	内部+外部
瓶	1181	1462	内部
泪	1204	1104	内部+外部
斤	1183		内部
闲	1580	1105	外部
赢	1184		内部
液	1185		内部
骂	1186		内部
序	1480	1107	内部+外部
培	1187	1385	内部+外部
震	1400	1108	内部+外部
审	1188	1166	内部+外部
仿	1978	1109	外部
晒	1189		内部
缘	1488	1110	内部+外部
租	1191		内部
婚	1303	1112	内部+外部
亡	1849	1114	外部
冯	1194		内部
忠	1277	1116	内部+外部
烦	1651	1117	外部
凉	1197	1465	内部
溪	1198		内部
闹	1432	1119	内部+外部
岩	1199		内部
喷	1200		内部
洲	1201	1181	内部+外部
榜	1202		内部
残	1715	1122	外部
驻	1203		内部
柳	1352	1125	内部+外部
娜	1206		内部
妹	1533	1126	外部
遭	1207	1245	内部+外部
映	1574	1127	外部
延	1208	1142	内部+外部
骑	1209	1397	内部+外部
叹	2500	1129	外部
蟹	1210		内部
愈	2010	1130	外部
昌	1212		内部
授	1476	1132	内部+外部
暴	1425	1134	内部+外部
偷	1439	1135	内部+外部
冠	1217	1351	内部+外部
旗	1219	1365	内部+外部
寒	1463	1138	内部+外部
弃	1742	1140	外部
甘	1223	1370	内部+外部
饮	1224	1380	内部+外部
辈	2392	1143	外部
潮	1225	1231	内部+外部
宏	1226		内部
颜	1357	1145	内部+外部
骗	1227	1314	内部+外部
肥	1228		内部
津	1229	1471	内部
豪	1230	1354	内部+外部
冒	1732	1148	外部
曹	1231		内部
眉	1880	1149	外部
佐	1233		内部
泉	1234	1414	内部
乔	1235	1372	内部+外部
径	1959	1153	外部
胃	1236		内部
仪	1237	1246	内部+外部
辞	2170	1156	外部
酷	1239		内部
伴	1441	1157	内部+外部
魏	1240		内部
怒	1644	1158	外部
吨	1241		内部
肌	1244		内部
凭	1245	1229	内部+外部
胖	1246		内部
隔	1279	1163	内部+外部
屏	1247		内部
穷	1355	1164	内部+外部
镜	1248	1206	内部+外部
拜	1625	1165	外部
暖	1249		内部
贾	1250		内部
悲	2184	1168	外部
涂	1252		内部
柔	1894	1169	外部
爽	1253		内部
奈	1256	1474	内部
纵	2016	1173	外部
竹	1257	1352	内部+外部
扫	1526	1174	外部
辛	1258	1268	内部+外部
疼	1259		内部
蔡	1260		内部
迫	2480	1176	外部
振	1408	1177	内部+外部
俊	1262	1400	内部+外部
丈	2578	1179	外部
箱	1264	1295	内部+外部
腻	1266		内部
枪	1292	1182	内部+外部
吕	1267		内部
央	1537	1183	外部
触	1615	1184	外部
予	1535	1185	外部
孤	2122	1186	外部
恒	1271		内部
缩	1616	1187	外部
酥	1272		内部
邦	1273	1443	内部
豆	1274		内部
湿	1275		内部
促	1360	1190	内部+外部
仔	1276		内部
番	1667	1191	外部
罢	2576	1192	外部
钢	1278	1467	内部
奋	2406	1194	外部
扣	1280		内部
锁	1281	1198	内部+外部
幕	1371	1196	内部+外部
莉	1282		内部
犹	2264	1197	外部
档	1284		内部
珍	1491	1199	内部+外部
抬	1889	1200	外部
潘	1287		内部
妙	1773	1202	外部
摩	1288	1348	内部+外部
摸	1402	1203	内部+外部
袋	1289	1265	内部+外部
劲	1621	1205	外部
夺	1781	1208	外部
紫	1295	1318	内部+外部
昨	1636	1209	外部
撞	1296	1316	内部+外部
咬	1297		内部
貌	2416	1212	外部
谋	2011	1213	外部
舰	1300		内部
戈	1302		内部
贫	1855	1216	外部
扶	1663	1217	外部
炎	1304		内部
鸭	1305		内部
阻	2002	1218	外部
擦	1306		内部
町	1308		内部
岸	1707	1221	外部
彼	2150	1222	外部
慧	1310	1442	内部
赏	1440	1223	内部+外部
彭	1311		内部
肝	1312		内部
抵	1567	1225	外部
距	1313	1428	内部
撑	1314		内部
插	1358	1227	内部+外部
肾	1315		内部
迅	2111	1228	外部
燕	1316	1239	内部+外部
添	1317		内部
柱	1319		内部
喊	1320	1358	内部+外部
咱	1725	1232	外部
鹏	1321		内部
仙	1348	1233	内部+外部
挖	1322		内部
符	1563	1234	外部
穆	1323		内部
汗	1324		内部
肩	1710	1236	外部
递	1912	1238	外部
挤	1327	1487	内部
侯	1328	1396	内部+外部
洁	1410	1240	内部+外部
胸	1329	1297	内部+外部
拒	2014	1241	外部
郎	1409	1242	内部+外部
凝	2255	1243	外部
枚	1332		内部
竞	1333	1384	内部+外部
撒	1334		内部
串	1335		内部
逼	1338	1383	内部+外部
俄	1339		内部
搬	1340		内部
邓	1343		内部
壮	1934	1255	外部
忧	2143	1256	外部
舒	1346	1271	内部+外部
沿	1560	1257	外部
稍	1347	1338	内部+外部
惯	1891	1258	外部
丢	1401	1259	内部+外部
浩	1349		内部
详	1351	1377	内部+外部
壁	1699	1262	外部
煎	1353		内部
惜	2390	1263	外部
碎	1354	1407	内部
婆	1975	1264	外部
腰	1356	1373	内部+外部
炖	1359		内部
忆	2084	1269	外部
努	1422	1270	内部+外部
填	1362		内部
枝	1759	1272	外部
悦	1363		内部
凤	1387	1273	内部+外部
灭	1623	1274	外部
沟	1366		内部
胆	1823	1276	外部
灰	1370	1277	内部+外部
旦	2105	1278	外部
孟	1555	1279	外部
陷	1832	1280	外部
俗	2042	1281	外部
铺	1373	1410	内部
绕	1445	1282	内部+外部
疾	1382	1283	内部+外部
瞧	2801	1284	外部
丑	1377		内部
袁	1378		内部
帐	2318	1287	外部
菌	1379		内部
糊	1675	1288	外部
泛	1727	1289	外部
轴	1383		内部
碰	1431	1291	内部+外部
欣	1384	1310	内部+外部
频	1386		内部
奉	1737	1294	外部
倾	2061	1296	外部
潜	1390	1469	内部
脏	1391		内部
狂	1514	1299	外部
仲	1395	1300	内部+外部
恋	1393		内部
偶	1394	1481	内部
饿	1397		内部
厉	2202	1304	外部
翼	1398		内部
葱	1399		内部
尖	1612	1306	外部
括	1637	1307	外部
焦	1404	1445	内部
垂	2179	1311	外部
猜	1405		内部
跃	1933	1312	外部
桑	1406		内部
拖	1407	1399	内部+外部
储	1411		内部
泥	1412	1463	内部
荡	2155	1319	外部
盒	1414		内部
贤	1415		内部
岭	1416		内部
赖	1524	1322	外部
澳	1417		内部
允	1939	1324	外部
蒋	1419		内部
夹	1420		内部
粗	1421	1333	内部+外部
暂	1627	1327	外部
祥	1485	1329	内部+外部
染	1487	1330	内部+外部
碳	1426		内部
滚	1744	1331	外部
浮	1752	1332	外部
纹	1429		内部
刑	1942	1334	外部
扑	2138	1337	外部
琴	1433	1345	内部+外部
琳	1434		内部
黎	1435		内部
析	1436	1459	内部
魂	1797	1341	外部
柏	1437		内部
腾	1597	1343	外部
臣	1805	1344	外部
崔	1442		内部
悉	1906	1346	外部
络	1548	1347	外部
晋	1444		内部
措	1948	1349	外部
浅	1446		内部
耐	1447	1476	内部
殊	2301	1353	外部
烫	1450		内部
肖	1451		内部
呆	1696	1355	外部
乙	1452		内部
旋	2078	1357	外部
膜	1454		内部
盆	1455		内部
驾	1456		内部
寄	1674	1359	外部
邀	1457		内部
悄	3126	1360	外部
锦	1460	1478	内部
剩	1482	1363	内部+外部
署	1461		内部
督	1905	1364	外部
轨	1462		内部
返	1708	1366	外部
庙	1464		内部
召	1546	1367	外部
瓜	1465		内部
彻	2036	1368	外部
媒	1466		内部
宾	1592	1369	外部
涉	1467	1382	内部+外部
吐	1509	1371	外部
孝	1469		内部
丸	1470		内部
铜	1471		内部
拔	1536	1374	外部
拆	1473		内部
晨	1474	1408	内部
违	1645	1376	外部
陶	1475	1454	内部
臂	2137	1378	外部
疗	1477		内部
尺	2260	1379	外部
岗	1478		内部
嫁	1479		内部
肺	1481		内部
吵	1484		内部
译	1486		内部
亏	1558	1387	外部
叔	1650	1388	外部
伏	1784	1389	外部
脂	1489		内部
唤	2865	1390	外部
胎	1490		内部
邻	2148	1392	外部
拌	1492		内部
浦	1493		内部
怨	2422	1394	外部
虫	1494		内部
剪	1497		内部
漫	1668	1398	外部
册	1499		内部
芬	1500		内部
